Inventory Level,Units Sold,Units Ordered,Price,Discount,Promotion,Competitor Pricing,Epidemic,Demand,lag_demand_1,lag_demand_7,lag_demand_28,roll_demand_mean_7,roll_demand_std_7,roll_demand_mean_28,lag_inventory_1,roll_inventory_mean_7,lag_units_sold_1,lag_units_ordered_1,lag_price_1,price_change_1,price_gap,lag_discount_1,roll_discount_mean_7,lag_competitor_price_1,roll_promotion_7,roll_epidemic_28,time_idx,is_weekend,month_sin,month_cos,dow_sin,dow_cos,store_freq,product_freq,store_product_freq,Category_Clothing,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_East,Region_North,Region_South,Region_West,Weather Condition_Cloudy,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_Autumn,Seasonality_Spring,Seasonality_Summer,Seasonality_Winter
174,123,0,15.68,10,0,14.47,0,103,137.0,122.0,92.0,134.14285714285714,22.033524240942167,134.67857142857142,304.0,386.7142857142857,130.0,0.0,16.54,-0.8599999999999994,1.209999999999999,10.0,12.857142857142858,18.25,0.42857142857142855,0.0,370,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
51,51,0,17.38,10,0,15.41,0,136,103.0,141.0,48.0,131.42857142857142,24.7780624939154,135.07142857142858,174.0,330.7142857142857,123.0,0.0,15.68,1.6999999999999993,1.9699999999999989,10.0,13.571428571428571,14.47,0.42857142857142855,0.0,371,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
588,137,821,21.31,0,0,19.81,0,171,136.0,144.0,181.0,130.71428571428572,24.526953104114355,138.21428571428572,51.0,272.7142857142857,51.0,0.0,17.38,3.9299999999999997,1.5,10.0,14.285714285714286,15.41,0.42857142857142855,0.0,372,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
451,149,0,16.2,10,0,19.4,0,130,171.0,133.0,153.0,134.57142857142858,28.72778644945882,137.85714285714286,588.0,314.85714285714283,137.0,821.0,21.31,-5.109999999999999,-3.1999999999999993,0.0,10.714285714285714,19.81,0.2857142857142857,0.0,373,0,0.49999999999999994,0.8660254037844387,0.0,1.0,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
302,157,0,19.31,10,0,21.99,0,194,130.0,95.0,103.0,134.14285714285714,28.77747134726838,137.03571428571428,451.0,355.2857142857143,149.0,0.0,16.2,3.1099999999999994,-2.6799999999999997,10.0,11.428571428571429,19.4,0.2857142857142857,0.0,374,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
145,145,0,21.18,10,1,21.09,0,211,194.0,167.0,166.0,148.28571428571428,30.603454520224027,140.28571428571428,302.0,326.2857142857143,157.0,0.0,19.31,1.870000000000001,0.08999999999999986,10.0,9.285714285714286,21.99,0.14285714285714285,0.0,375,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
821,140,0,18.61,15,1,16.69,0,182,211.0,137.0,92.0,154.57142857142858,38.56966486267463,141.89285714285714,145.0,287.85714285714283,145.0,0.0,21.18,-2.5700000000000003,1.9199999999999982,10.0,8.571428571428571,21.09,0.14285714285714285,0.0,376,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
681,138,0,18.21,0,0,15.73,0,117,182.0,103.0,121.0,161.0,38.9015852290536,145.10714285714286,821.0,361.7142857142857,140.0,0.0,18.61,-0.3999999999999986,2.4800000000000004,15.0,9.285714285714286,16.69,0.2857142857142857,0.0,377,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
543,136,597,18.35,10,0,17.73,0,155,117.0,136.0,171.0,163.0,35.64641169411943,144.96428571428572,681.0,434.14285714285717,138.0,0.0,18.21,0.14000000000000057,0.620000000000001,0.0,7.857142857142857,15.73,0.2857142857142857,0.0,378,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
407,140,0,16.59,25,1,14.77,0,186,155.0,171.0,182.0,165.71428571428572,33.92989972337204,144.39285714285714,543.0,504.42857142857144,136.0,597.0,18.35,-1.7600000000000016,1.8200000000000003,10.0,7.857142857142857,17.73,0.2857142857142857,0.0,379,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
267,77,0,17.55,0,0,15.79,0,105,186.0,130.0,158.0,167.85714285714286,34.78231625135839,144.53571428571428,407.0,478.57142857142856,140.0,0.0,16.59,0.9600000000000009,1.7600000000000016,25.0,11.428571428571429,14.77,0.42857142857142855,0.0,380,0,0.49999999999999994,0.8660254037844387,0.0,1.0,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
190,81,0,13.58,10,0,15.46,0,76,105.0,194.0,176.0,164.28571428571428,40.181730034574365,142.64285714285714,267.0,452.2857142857143,77.0,0.0,17.55,-3.9700000000000006,-1.8800000000000008,0.0,10.0,15.79,0.42857142857142855,0.0,381,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
706,61,0,16.41,5,0,14.05,0,100,76.0,211.0,100.0,147.42857142857142,49.34523665919915,139.07142857142858,190.0,436.2857142857143,81.0,0.0,13.58,2.83,2.3599999999999994,10.0,10.0,15.46,0.42857142857142855,0.0,382,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
645,46,0,15.67,0,0,13.99,0,72,100.0,182.0,137.0,131.57142857142858,42.929621253306856,139.07142857142858,706.0,516.4285714285714,61.0,0.0,16.41,-0.7400000000000002,1.6799999999999997,5.0,9.285714285714286,14.05,0.2857142857142857,0.0,383,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
599,159,527,16.49,15,1,14.76,0,138,72.0,117.0,173.0,115.85714285714286,41.50272509698838,136.75,645.0,491.2857142857143,46.0,0.0,15.67,0.8199999999999985,1.7299999999999986,0.0,7.142857142857143,13.99,0.14285714285714285,0.0,384,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
440,150,0,17.97,0,0,21.72,0,129,138.0,155.0,137.0,118.85714285714286,42.34945324884595,135.5,599.0,479.57142857142856,159.0,527.0,16.49,1.4800000000000004,-3.75,15.0,9.285714285714286,14.76,0.2857142857142857,0.0,385,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
290,107,0,12.67,25,1,11.7,0,94,129.0,186.0,140.0,115.14285714285714,39.70906097869254,135.21428571428572,440.0,464.85714285714283,150.0,0.0,17.97,-5.299999999999999,0.9700000000000006,0.0,7.857142857142857,21.72,0.2857142857142857,0.0,386,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
183,105,0,13.16,25,1,15.34,0,121,94.0,105.0,92.0,102.0,24.758836806279938,133.57142857142858,290.0,448.14285714285717,107.0,0.0,12.67,0.4900000000000002,-2.1799999999999997,25.0,7.857142857142857,11.7,0.2857142857142857,0.0,387,0,0.49999999999999994,0.8660254037844387,0.0,1.0,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
605,40,0,14.15,0,0,15.52,0,58,121.0,76.0,128.0,104.28571428571429,25.798671062119272,134.60714285714286,183.0,436.14285714285717,105.0,0.0,13.16,0.9900000000000002,-1.3699999999999992,25.0,11.428571428571429,15.34,0.42857142857142855,0.0,388,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
565,72,0,17.14,5,0,16.03,0,114,58.0,100.0,163.0,101.71428571428571,29.69126855780047,132.10714285714286,605.0,495.42857142857144,40.0,0.0,14.15,2.99,1.1099999999999994,0.0,10.0,15.52,0.42857142857142855,0.0,389,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
493,157,609,18.19,0,0,20.72,0,133,114.0,72.0,119.0,103.71428571428571,30.026179053809532,130.35714285714286,565.0,475.2857142857143,72.0,0.0,17.14,1.0500000000000007,-2.5299999999999976,5.0,10.0,16.03,0.42857142857142855,0.0,390,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
336,190,0,17.9,20,1,16.12,0,190,133.0,138.0,122.0,112.42857142857143,28.07642630901793,130.85714285714286,493.0,453.57142857142856,157.0,609.0,18.19,-0.2900000000000027,1.7799999999999976,0.0,10.0,20.72,0.42857142857142855,0.0,391,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
146,80,0,16.22,5,0,18.77,0,113,190.0,129.0,141.0,119.85714285714286,40.22200298107395,133.28571428571428,336.0,416.0,190.0,0.0,17.9,-1.6799999999999997,-2.5500000000000007,20.0,10.714285714285714,16.12,0.42857142857142855,0.0,392,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
66,47,0,14.87,5,0,13.8,1,72,113.0,94.0,144.0,117.57142857142857,40.07017653591067,132.28571428571428,146.0,374.0,80.0,0.0,16.22,-1.3499999999999996,1.0699999999999985,5.0,11.428571428571429,18.77,0.42857142857142855,0.0,393,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
628,56,0,13.0,5,0,14.15,1,49,72.0,121.0,133.0,114.42857142857143,42.983939414844784,129.71428571428572,66.0,342.0,47.0,0.0,14.87,-1.8699999999999992,-1.1500000000000004,5.0,8.571428571428571,13.8,0.2857142857142857,0.03571428571428571,394,0,0.49999999999999994,0.8660254037844387,0.0,1.0,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
572,80,0,14.46,10,0,13.97,1,79,49.0,58.0,95.0,104.14285714285714,49.29985994377868,126.71428571428571,628.0,405.57142857142856,56.0,0.0,13.0,1.4600000000000009,0.4900000000000002,5.0,5.714285714285714,14.15,0.14285714285714285,0.07142857142857142,395,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
492,94,451,16.94,10,1,15.26,1,127,79.0,114.0,167.0,107.14285714285714,46.58836969111703,126.14285714285714,572.0,400.85714285714283,80.0,0.0,14.46,2.4800000000000004,1.6800000000000015,10.0,7.142857142857143,13.97,0.14285714285714285,0.10714285714285714,396,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
398,58,0,13.95,0,0,14.91,1,55,127.0,133.0,137.0,109.0,47.16283847833307,124.71428571428571,492.0,390.42857142857144,94.0,451.0,16.94,-2.990000000000002,-0.9600000000000009,10.0,7.857142857142857,15.26,0.2857142857142857,0.14285714285714285,397,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
340,53,0,12.53,15,1,14.2,1,69,55.0,190.0,103.0,97.85714285714286,49.69382447021153,121.78571428571429,398.0,376.85714285714283,58.0,0.0,13.95,-1.42,-1.67,0.0,7.857142857142857,14.91,0.2857142857142857,0.17857142857142858,398,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
287,81,0,15.5,10,1,14.5,1,99,69.0,113.0,136.0,80.57142857142857,29.06233038865012,120.57142857142857,340.0,377.42857142857144,53.0,0.0,12.53,2.9700000000000006,1.0,15.0,7.142857142857143,14.2,0.2857142857142857,0.21428571428571427,399,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
657,110,0,15.56,10,1,17.45,1,117,99.0,72.0,171.0,78.57142857142857,26.85676291524583,119.25,287.0,397.57142857142856,81.0,0.0,15.5,0.0600000000000005,-1.8899999999999988,10.0,7.857142857142857,14.5,0.42857142857142855,0.25,400,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
547,35,0,13.11,10,0,12.86,1,52,117.0,49.0,130.0,85.0,30.19933774108312,117.32142857142857,657.0,482.0,110.0,0.0,15.56,-2.450000000000001,0.25,10.0,8.571428571428571,17.45,0.5714285714285714,0.2857142857142857,401,0,0.8660254037844386,0.5000000000000001,0.0,1.0,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
512,47,0,13.7,10,0,13.24,1,64,52.0,79.0,194.0,85.42857142857143,29.61900934004582,114.53571428571429,547.0,470.42857142857144,35.0,0.0,13.11,0.5899999999999999,0.4599999999999991,10.0,9.285714285714286,12.86,0.5714285714285714,0.32142857142857145,402,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
465,86,0,14.2,10,0,13.82,1,74,64.0,127.0,211.0,83.28571428571429,30.68503590630841,109.89285714285714,512.0,461.85714285714283,47.0,0.0,13.7,0.5,0.379999999999999,10.0,9.285714285714286,13.24,0.5714285714285714,0.35714285714285715,403,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
379,71,301,15.05,10,0,14.71,1,90,74.0,55.0,182.0,75.71428571428571,23.886637029340037,105.0,465.0,458.0,86.0,0.0,14.2,0.8500000000000014,0.33999999999999986,10.0,9.285714285714286,13.82,0.42857142857142855,0.39285714285714285,404,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
308,42,0,12.34,5,0,13.04,1,37,90.0,69.0,117.0,80.71428571428571,22.447823099462685,101.71428571428571,379.0,455.2857142857143,71.0,301.0,15.05,-2.710000000000001,-0.6999999999999993,10.0,10.714285714285714,14.71,0.42857142857142855,0.42857142857142855,405,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
266,37,0,14.71,0,0,13.47,1,55,37.0,99.0,155.0,76.14285714285714,27.841387485950964,98.85714285714286,308.0,450.7142857142857,42.0,0.0,12.34,2.370000000000001,1.2400000000000002,5.0,9.285714285714286,13.04,0.2857142857142857,0.4642857142857143,406,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
229,86,0,15.36,0,0,16.31,1,81,55.0,117.0,186.0,69.85714285714286,26.76707287837432,95.28571428571429,266.0,447.7142857142857,37.0,0.0,14.71,0.6499999999999986,-0.9499999999999993,0.0,7.857142857142857,13.47,0.14285714285714285,0.5,407,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
444,96,514,15.65,20,1,18.49,1,159,81.0,52.0,105.0,64.71428571428571,18.327704763684274,91.53571428571429,229.0,386.57142857142856,86.0,0.0,15.36,0.2900000000000009,-2.839999999999998,0.0,6.428571428571429,16.31,0.0,0.5357142857142857,408,0,0.8660254037844386,0.5000000000000001,0.0,1.0,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
348,100,0,15.77,5,0,14.78,1,88,159.0,64.0,76.0,80.0,38.96151947755643,93.46428571428571,444.0,371.85714285714283,96.0,514.0,15.65,0.11999999999999922,0.9900000000000002,20.0,7.857142857142857,18.49,0.14285714285714285,0.5714285714285714,409,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
248,36,0,14.25,0,0,12.68,1,47,88.0,74.0,100.0,83.42857142857143,38.370375477518095,93.89285714285714,348.0,348.42857142857144,100.0,0.0,15.77,-1.5199999999999996,1.5700000000000003,5.0,7.142857142857143,14.78,0.14285714285714285,0.6071428571428571,410,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
212,84,0,15.15,5,0,13.52,1,77,47.0,90.0,72.0,79.57142857142857,40.75887282894025,92.0,248.0,317.42857142857144,36.0,0.0,14.25,0.9000000000000004,1.6300000000000008,0.0,5.714285714285714,12.68,0.14285714285714285,0.6428571428571429,411,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
642,124,0,15.79,10,0,14.63,1,105,77.0,37.0,138.0,77.71428571428571,40.49985302736425,92.17857142857143,212.0,293.57142857142856,84.0,0.0,15.15,0.6399999999999988,1.1599999999999984,5.0,5.0,13.52,0.14285714285714285,0.6785714285714286,412,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
518,42,0,10.64,25,1,11.69,1,59,105.0,55.0,129.0,87.42857142857143,37.120780985216186,91.0,642.0,341.2857142857143,124.0,0.0,15.79,-5.149999999999999,-1.049999999999999,10.0,5.714285714285714,14.63,0.14285714285714285,0.7142857142857143,413,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
476,59,0,12.93,20,1,15.23,1,96,59.0,81.0,94.0,88.0,36.56501059756453,88.5,518.0,377.2857142857143,42.0,0.0,10.64,2.289999999999999,-2.3000000000000007,25.0,9.285714285714286,11.69,0.2857142857142857,0.75,414,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
417,72,0,14.55,10,0,13.67,1,81,96.0,159.0,121.0,90.14285714285714,36.525920346280984,88.57142857142857,476.0,412.57142857142856,59.0,0.0,12.93,1.620000000000001,0.8800000000000008,20.0,12.142857142857142,15.23,0.42857142857142855,0.7857142857142857,415,0,0.8660254037844386,0.5000000000000001,0.0,1.0,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
345,56,0,13.97,5,0,12.24,1,55,81.0,88.0,58.0,79.0,20.322401432901803,87.14285714285714,417.0,408.7142857142857,72.0,0.0,14.55,-0.5800000000000001,1.7300000000000004,10.0,10.714285714285714,13.67,0.2857142857142857,0.8214285714285714,416,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
289,94,491,17.45,10,0,15.86,1,138,55.0,47.0,114.0,74.28571428571429,21.66959687145654,87.03571428571429,345.0,408.2857142857143,56.0,0.0,13.97,3.4799999999999986,1.5899999999999999,5.0,10.714285714285714,12.24,0.2857142857142857,0.8571428571428571,417,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
195,109,0,18.7,0,0,17.57,1,125,138.0,77.0,133.0,87.28571428571429,28.721155302403293,87.89285714285714,289.0,414.14285714285717,94.0,491.0,17.45,1.25,1.129999999999999,10.0,12.142857142857142,15.86,0.2857142857142857,0.8928571428571429,418,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
86,68,0,15.34,5,0,18.02,1,95,125.0,105.0,190.0,94.14285714285714,31.455940464023573,87.60714285714286,195.0,411.7142857142857,109.0,0.0,18.7,-3.3599999999999994,-2.6799999999999997,0.0,11.428571428571429,17.57,0.2857142857142857,0.9285714285714286,419,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
18,18,0,11.82,25,1,11.48,1,73,95.0,59.0,113.0,92.71428571428571,31.105810205995823,84.21428571428571,86.0,332.2857142857143,68.0,0.0,15.34,-3.5199999999999996,0.33999999999999986,5.0,10.714285714285714,18.02,0.2857142857142857,0.9642857142857143,420,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
491,38,0,12.25,5,0,14.04,1,35,73.0,96.0,72.0,94.71428571428571,28.95234179195355,82.78571428571429,18.0,260.85714285714283,18.0,0.0,11.82,0.4299999999999997,-1.7899999999999991,25.0,10.714285714285714,11.48,0.2857142857142857,1.0,421,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
453,94,407,14.91,15,1,16.6,1,121,35.0,81.0,49.0,86.0,36.65605907168246,81.46428571428571,491.0,263.0,38.0,0.0,12.25,2.66,-1.6900000000000013,5.0,8.571428571428571,14.04,0.14285714285714285,1.0,422,0,0.8660254037844386,0.5000000000000001,0.0,1.0,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
359,30,0,11.6,15,1,13.75,1,49,121.0,55.0,79.0,91.71428571428571,38.80169363019396,84.03571428571429,453.0,268.14285714285717,94.0,407.0,14.91,-3.3100000000000005,-2.1500000000000004,15.0,9.285714285714286,16.6,0.2857142857142857,1.0,423,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
329,108,622,16.71,20,1,15.02,0,164,49.0,138.0,127.0,90.85714285714286,39.80129215418594,82.96428571428571,359.0,270.14285714285717,30.0,0.0,11.6,5.110000000000001,1.6900000000000013,15.0,10.714285714285714,13.75,0.42857142857142855,1.0,424,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
221,142,0,17.96,5,0,20.1,0,147,164.0,125.0,55.0,94.57142857142857,45.70870501650336,84.28571428571429,329.0,275.85714285714283,108.0,622.0,16.71,1.25,-2.1400000000000006,20.0,12.142857142857142,15.02,0.5714285714285714,0.9642857142857143,425,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
486,114,0,18.0,0,0,20.9,0,130,147.0,95.0,69.0,97.71428571428571,48.80134658563668,87.57142857142857,221.0,279.57142857142856,142.0,0.0,17.96,0.03999999999999915,-2.8999999999999986,5.0,12.857142857142858,20.1,0.5714285714285714,0.9285714285714286,426,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
372,90,0,15.45,10,0,18.37,0,114,130.0,73.0,99.0,102.71428571428571,50.24843044220151,89.75,486.0,336.7142857142857,114.0,0.0,18.0,-2.5500000000000007,-2.9200000000000017,0.0,12.142857142857142,20.9,0.5714285714285714,0.8928571428571429,427,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
904,53,0,13.65,10,0,12.64,0,63,114.0,35.0,117.0,108.57142857142857,48.569047560688084,90.28571428571429,372.0,387.2857142857143,90.0,0.0,15.45,-1.799999999999999,1.0099999999999998,10.0,10.0,18.37,0.42857142857142855,0.8571428571428571,428,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
851,189,0,20.15,5,0,18.13,0,170,63.0,121.0,52.0,112.57142857142857,42.2408062693613,88.35714285714286,904.0,446.2857142857143,53.0,0.0,13.65,6.499999999999998,2.0199999999999996,10.0,10.714285714285714,12.64,0.42857142857142855,0.8214285714285714,429,0,1.0,6.123233995736766e-17,0.0,1.0,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
662,55,0,14.01,5,0,14.75,0,69,170.0,49.0,64.0,119.57142857142857,47.59151585054186,92.57142857142857,851.0,503.14285714285717,189.0,0.0,20.15,-6.139999999999999,-0.7400000000000002,5.0,9.285714285714286,18.13,0.2857142857142857,0.7857142857142857,430,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,10080,2520,504,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
607,101,0,16.25,0,0,18.03,0,97,69.0,164.0,74.0,122.42857142857143,43.030443265425966,92.75,662.0,546.4285714285714,55.0,0.0,14.01,2.24,-1.7800000000000011,5.0,7.857142857142857,14.75,0.14285714285714285,0.75,431,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
